image,label
train_00071/00078,False
train_00071/00079,False
train_00071/00080,False
train_00085/00001,False
train_00085/00002,False
train_00085/00003,False
train_00085/00004,False
train_00085/00005,False
train_00085/00006,False
train_00085/00007,False
train_00085/00008,False
train_00085/00009,False
train_00085/00010,False
train_00085/00011,False
train_00085/00012,False
train_00085/00013,False
train_00085/00014,False
train_00085/00015,False
train_00085/00016,False
train_00085/00018,False
train_00085/00019,False
train_00085/00020,False
train_00085/00021,False
train_00085/00022,False
train_00085/00023,False
train_00085/00024,False
train_00085/00025,False
train_00085/00026,False
train_00085/00027,False
train_00085/00028,False
train_00085/00029,False
train_00085/00030,False
train_00085/00031,False
train_00085/00032,False
train_00085/00033,False
train_00085/00034,False
train_00085/00035,False
train_00085/00036,False
train_00085/00037,False
train_00085/00038,False
train_00085/00039,False
train_00085/00040,False
train_00085/00041,False
train_00085/00042,False
train_00085/00043,False
train_00085/00044,False
train_00085/00045,False
train_00085/00046,False
train_00085/00047,False
train_00085/00048,False
train_00085/00049,False
train_00085/00050,False
train_00085/00051,False
train_00085/00052,False
train_00085/00053,False
train_00085/00054,False
train_00085/00055,False
train_00085/00056,False
train_00085/00057,False
train_00085/00058,False
train_00085/00059,False
train_00085/00060,False
train_00085/00061,False
train_00085/00062,False
train_00085/00063,False
train_00085/00064,False
train_00085/00065,False
train_00085/00066,False
train_00085/00067,False
train_00085/00068,False
train_00085/00069,False
train_00085/00070,False
train_00085/00071,False
train_00085/00072,False
train_00085/00073,False
train_00085/00074,False
train_00085/00075,False
train_00085/00076,False
train_00085/00077,False
train_00085/00078,False
train_00085/00079,False
train_00085/00080,False
train_00085/00081,False
train_00085/00082,False
train_00085/00089,False
train_00085/00090,False
train_00085/00091,False
train_00085/00092,False
train_00085/00093,False
train_00085/00094,False
train_00085/00095,False
train_00085/00096,False
train_00085/00097,False
train_00085/00098,False
train_00085/00099,False
train_00085/00100,False
train_00085/00101,False
train_00085/00102,False
train_00085/00103,False
train_00085/00104,False
train_00085/00105,False
train_00085/00106,False
train_00085/00107,False
train_00085/00108,False
train_00085/00109,False
train_00085/00110,False
train_00085/00111,False
train_00085/00112,False
train_00085/00113,False
train_00085/00114,False
train_00085/00115,False
train_00085/00116,False
train_00085/00117,False
train_00085/00118,False
train_00085/00119,False
train_00085/00120,False
train_00085/00121,False
train_00085/00122,False
train_00085/00123,False
train_00085/00124,False
train_00085/00125,False
train_00085/00126,False
train_00085/00127,False
train_00085/00128,False
train_00085/00129,False
train_00085/00130,False
train_00085/00131,False
train_00085/00132,False
train_00085/00133,False
train_00085/00134,False
train_00085/00135,False
train_00085/00136,False
train_00085/00137,False
train_00085/00138,False
train_00085/00139,False
train_00085/00140,False
train_00085/00141,False
train_00085/00150,False
train_00085/00151,False
train_00085/00152,False
train_00085/00153,False
train_00085/00154,False
train_00085/00155,False
train_00085/00156,False
train_00085/00157,False
train_00085/00158,False
train_00085/00159,False
train_00085/00160,False
train_00085/00161,False
train_00085/00162,False
train_00085/00163,False
train_00085/00164,False
train_00085/00165,False
train_00085/00166,False
train_00085/00167,False
train_00085/00168,False
train_00085/00169,False
train_00085/00170,False
train_00085/00171,False
train_00085/00172,False
train_00085/00173,False
train_00085/00174,False
train_00085/00175,False
train_00085/00176,False
train_00085/00177,False
train_00085/00178,False
train_00085/00179,False
train_00085/00180,False
train_00085/00181,False
train_00085/00182,False
train_00085/00183,False
train_00085/00184,False
train_00085/00185,False
train_00085/00186,False
train_00085/00187,False
train_00085/00188,False
train_00085/00189,False
train_00085/00190,False
train_00085/00191,False
train_00085/00192,False
train_00085/00193,False
train_00085/00194,False
train_00085/00195,False
train_00085/00196,False
train_00085/00197,False
train_00085/00198,False
train_00085/00017,False
train_00085/00083,False
train_00085/00084,False
train_00085/00085,False
train_00085/00086,False
train_00085/00087,False
train_00085/00088,False
train_00085/00142,False
train_00085/00143,False
train_00085/00144,False
train_00085/00145,False
train_00085/00146,False
train_00085/00147,False
train_00085/00148,False
train_00085/00149,False
train_00082/00137,False
train_00082/00138,False
train_00082/00139,False
train_00082/00140,False
train_00082/00141,False
train_00082/00142,False
train_00082/00143,False
train_00082/00144,False
train_00082/00145,False
train_00082/00146,False
train_00082/00147,False
train_00082/00148,False
train_00082/00149,False
train_00082/00150,False
train_00082/00151,False
train_00082/00152,False
train_00082/00153,False
train_00082/00154,False
train_00082/00155,False
train_00082/00156,False
train_00082/00157,False
train_00082/00158,False
train_00082/00159,False
train_00082/00160,False
train_00082/00168,False
train_00082/00169,False
train_00082/00170,False
train_00082/00171,False
train_00082/00172,False
train_00082/00033,False
train_00082/00034,False
train_00082/00035,False
train_00082/00036,False
train_00082/00037,False
train_00082/00038,False
train_00082/00039,False
train_00082/00040,False
train_00082/00041,False
train_00082/00042,False
train_00082/00043,False
train_00082/00044,False
train_00082/00045,False
train_00082/00046,False
train_00082/00047,False
train_00082/00048,False
train_00082/00049,False
train_00082/00050,False
train_00082/00051,False
train_00082/00052,False
train_00082/00053,False
train_00082/00054,False
train_00082/00055,False
train_00082/00056,False
train_00082/00057,False
train_00082/00058,False
train_00082/00059,False
train_00082/00060,False
train_00082/00061,False
train_00082/00062,False
train_00082/00063,False
train_00082/00064,False
train_00082/00066,False
train_00082/00067,False
train_00082/00068,False
train_00082/00069,False
train_00082/00070,False
train_00082/00071,False
train_00082/00072,False
train_00082/00073,False
train_00082/00074,False
train_00082/00075,False
train_00082/00076,False
train_00082/00077,False
train_00082/00078,False
train_00082/00079,False
train_00082/00080,False
train_00082/00081,False
train_00082/00082,False
train_00082/00083,False
train_00082/00084,False
train_00082/00085,False
train_00082/00086,False
train_00082/00087,False
train_00082/00088,False
train_00082/00089,False
train_00082/00090,False
train_00082/00094,False
train_00082/00095,False
train_00082/00096,False
train_00082/00097,False
train_00082/00098,False
train_00082/00099,False
train_00082/00100,False
train_00082/00101,False
train_00082/00102,False
train_00082/00103,False
train_00082/00104,False
train_00082/00105,False
train_00082/00106,False
train_00082/00107,False
train_00082/00108,False
train_00082/00109,False
train_00082/00110,False
train_00082/00111,False
train_00082/00112,False
train_00082/00117,False
train_00082/00118,False
train_00082/00119,False
train_00082/00122,False
train_00082/00123,False
train_00082/00124,False
train_00082/00125,False
train_00082/00126,False
train_00082/00127,False
train_00082/00128,False
train_00082/00129,False
train_00082/00130,False
train_00082/00131,False
train_00082/00132,False
train_00082/00135,False
train_00082/00136,False
train_00082/00065,False
train_00082/00091,False
train_00082/00092,False
train_00082/00093,False
train_00082/00113,False
train_00082/00114,False
train_00082/00115,False
train_00082/00116,False
train_00082/00001,False
train_00082/00002,False
train_00082/00003,False
train_00082/00004,False
train_00082/00005,False
train_00082/00006,False
train_00082/00007,False
train_00082/00008,False
train_00082/00009,False
train_00082/00010,False
train_00082/00011,False
train_00082/00012,False
train_00082/00013,False
train_00082/00014,False
train_00082/00015,False
train_00082/00016,False
train_00082/00017,False
train_00082/00018,False
train_00082/00019,False
train_00082/00020,False
train_00082/00021,False
train_00082/00022,False
train_00082/00023,False
train_00082/00024,False
train_00082/00025,False
train_00082/00026,False
train_00082/00027,False
train_00082/00028,False
train_00082/00029,False
train_00082/00030,False
train_00082/00031,False
train_00082/00032,False
train_00082/00120,False
train_00082/00121,False
train_00082/00133,False
train_00082/00134,False
train_00082/00161,False
train_00082/00162,False
train_00082/00163,False
train_00082/00164,False
train_00082/00165,False
train_00082/00166,False
train_00082/00167,False
train_00082/00173,False
train_00082/00174,False
train_00082/00175,False
train_00082/00176,False
train_00082/00177,False
train_00082/00178,False
train_00082/00179,False
train_00082/00180,False
train_00082/00181,False
train_00082/00182,False
train_00082/00183,False
train_00082/00184,False
train_00082/00185,False
train_00082/00186,False
train_00082/00187,False
train_00082/00188,False
train_00082/00189,False
train_00082/00190,False
train_00082/00191,False
train_00082/00192,False
train_00082/00193,False
train_00082/00194,False
train_00082/00195,False
train_00082/00196,False
train_00082/00197,False
train_00082/00198,False
train_00082/00199,False
train_00076/00001,False
train_00076/00002,False
train_00076/00003,False
train_00076/00004,False
train_00076/00005,False
train_00076/00006,False
train_00076/00007,False
train_00076/00008,False
train_00076/00009,False
train_00076/00010,False
train_00076/00011,False
train_00076/00012,False
train_00076/00013,False
train_00076/00014,False
train_00076/00015,False
train_00076/00016,False
train_00076/00017,False
train_00076/00018,False
train_00076/00019,False
train_00076/00020,False
train_00076/00021,False
train_00076/00022,False
train_00076/00023,False
train_00076/00024,False
train_00076/00025,False
train_00076/00026,False
train_00076/00027,False
train_00076/00028,False
train_00076/00029,False
train_00076/00030,False
train_00076/00031,False
train_00076/00032,False
train_00076/00033,False
train_00076/00034,False
train_00076/00035,False
train_00076/00036,False
train_00076/00037,False
train_00076/00038,False
train_00076/00039,False
train_00076/00040,False
train_00076/00041,False
train_00076/00042,False
train_00076/00043,False
train_00076/00044,False
train_00076/00045,False
train_00076/00046,False
train_00076/00047,False
train_00076/00048,False
train_00076/00049,False
train_00076/00050,False
train_00076/00051,False
train_00076/00052,False
train_00076/00053,False
train_00076/00054,False
train_00076/00055,False
train_00076/00056,False
train_00076/00057,False
train_00076/00058,False
train_00076/00059,False
train_00076/00060,False
train_00076/00061,False
train_00076/00062,False
train_00076/00063,False
train_00076/00064,False
train_00076/00065,False
train_00076/00066,False
train_00076/00067,False
train_00076/00068,False
train_00076/00069,False
train_00076/00070,False
train_00076/00071,False
train_00076/00072,False
train_00076/00073,False
train_00076/00074,False
train_00076/00075,False
train_00076/00076,False
train_00076/00077,False
train_00076/00078,False
train_00076/00079,False
train_00076/00080,False
train_00076/00081,False
train_00076/00082,False
train_00076/00083,False
train_00076/00084,False
